description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,source,iso3,Earthquake Magnitude (M),Capacity,Depth (km),longitude,latitude,Exposed Population (within 100 km)
Green M 4.2 Earthquake in Fiji at: 22 Sep 2004 00:09:31.,Green,1.0,Green,0.5,Fiji,2004-09-22 00:09:31,2004-09-22 00:09:31,NEIC,FJI,4.2,-1,546.7,-179.05,-22.02,0.0
Green M 4.8 Earthquake in Northern Mariana Islands at: 21 Sep 2004 22:55:12.,Green,1.0,Green,0.5,Northern Mariana Islands,2004-09-21 22:55:12,2004-09-21 22:55:12,NEIC,MNP,4.8,-1,54.7,146.74,14.83,0.0
Green M 5.5 Earthquake off-shore at: 21 Sep 2004 17:55:50.,Green,1.0,Green,0.5,,2004-09-21 17:55:50,2004-09-21 17:55:50,NEIC,   ,5.5,-1,10.0,-101.39,-36.19,0.0
Green M 5 Earthquake in New Zealand at: 21 Sep 2004 17:43:43.,Green,1.0,Green,0.5,New Zealand,2004-09-21 17:43:43,2004-09-21 17:43:43,NEIC,NZL,5.0,-1,43.5,-176.12,-26.8,0.0
Green M 4.6 Earthquake in France at: 21 Sep 2004 15:48:04.,Green,1.0,Green,0.5,France,2004-09-21 15:48:04,2004-09-21 15:48:04,NEIC,FRA,4.6,-1,10.0,2.05,42.42,1660000.0
Green M 4.9 Earthquake in Greece at: 21 Sep 2004 14:15:06.,Green,1.0,Green,0.5,Greece,2004-09-21 14:15:06,2004-09-21 14:15:06,NEIC,GRC,4.9,-1,41.9,27.77,35.29,35000.0
Green M 5 Earthquake in Russia at: 21 Sep 2004 13:32:30.,Green,1.0,Green,0.5,Russia,2004-09-21 13:32:30,2004-09-21 13:32:30,NEIC,RUS,5.0,-1,10.0,20.03,54.79,1010000.0
Green M 5.4 Earthquake off-shore at: 21 Sep 2004 11:06:41.,Green,1.0,Green,0.5,,2004-09-21 11:06:41,2004-09-21 11:06:41,NEIC,   ,5.4,-1,10.0,-95.18,-37.16,0.0
Green M 4.8 Earthquake in Russia at: 21 Sep 2004 11:05:03.,Green,1.0,Green,0.5,Russia,2004-09-21 11:05:03,2004-09-21 11:05:03,NEIC,RUS,4.8,-1,10.0,20.17,54.91,840000.0
Green M 4 Earthquake in El Salvador at: 21 Sep 2004 06:00:54.,Green,1.0,Green,0.5,El Salvador,2004-09-21 06:00:54,2004-09-21 06:00:54,NEIC,SLV,4.0,-1,38.7,-88.35,12.71,990000.0
Green M 5 Earthquake off-shore at: 21 Sep 2004 02:47:43.,Green,1.0,Green,0.5,,2004-09-21 02:47:43,2004-09-21 02:47:43,NEIC,   ,5.0,-1,10.0,23.47,-53.2,0.0
Green M 4.8 Earthquake in Northern Mariana Islands at: 20 Sep 2004 20:48:20.,Green,1.0,Green,0.5,Northern Mariana Islands,2004-09-20 20:48:20,2004-09-20 20:48:20,NEIC,MNP,4.8,-1,56.3,146.31,20.07,0.0
Green M 4.8 Earthquake in United States at: 20 Sep 2004 16:51:04.,Green,1.0,Green,0.5,United States,2004-09-20 16:51:04,2004-09-20 16:51:04,NEIC,USA,4.8,-1,4.6,-118.64,38.03,29000.0
Green M 4.3 Earthquake in Mexico at: 20 Sep 2004 00:34:30.,Green,1.0,Green,0.5,Mexico,2004-09-20 00:34:30,2004-09-20 00:34:30,NEIC,MEX,4.3,-1,55.0,-92.55,14.55,1820000.0
Green M 4.6 Earthquake in Colombia at: 30 Oct 2004 23:55:25.,Green,1.0,Green,0.5,Colombia,2004-10-30 23:55:25,2004-10-30 23:55:25,NEIC,COL,4.6,-1,50.1,-84.23,2.89,0.0
Green M 4.3 Earthquake in Dominican Republic at: 30 Oct 2004 22:34:31.,Green,1.0,Green,0.5,Dominican Republic,2004-10-30 22:34:31,2004-10-30 22:34:31,NEIC,DOM,4.3,-1,25.0,-68.22,20.4,0.0
Green M 4.1 Earthquake in New Zealand at: 30 Oct 2004 20:40:56.,Green,1.0,Green,0.5,New Zealand,2004-10-30 20:40:56,2004-10-30 20:40:56,NEIC,NZL,4.1,-1,33.0,166.24,-45.73,0.0
Green M 4.2 Earthquake in Japan at: 30 Oct 2004 14:11:53.,Green,1.0,Green,0.5,Japan,2004-10-30 14:11:53,2004-10-30 14:11:53,NEIC,JPN,4.2,-1,10.0,141.02,36.78,2290000.0
Green M 5.6 Earthquake in Vanuatu at: 30 Oct 2004 13:26:55.,Green,1.0,Green,0.0,Vanuatu,2004-10-30 13:26:55,2004-10-30 13:26:55,NEIC,VUT,5.6,-1,52.7,168.06,-15.57,72872.0
Green M 5.1 Earthquake in Indonesia at: 30 Oct 2004 09:55:23.,Green,1.0,Green,0.5,Indonesia,2004-10-30 09:55:23,2004-10-30 09:55:23,NEIC,IDN,5.1,-1,8.7,112.56,-8.65,7850000.0
Green M 4.7 Earthquake in Indonesia at: 30 Oct 2004 09:43:12.,Green,1.0,Green,0.5,Indonesia,2004-10-30 09:43:12,2004-10-30 09:43:12,NEIC,IDN,4.7,-1,10.0,127.71,0.84,560000.0
Green M 5.6 Earthquake in Philippines at: 29 Oct 2004 19:28:59.,Green,1.0,Green,0.679487629608556,Philippines,2004-10-29 19:28:59,2004-10-29 19:28:59,NEIC,PHL,5.6,-1,40.2,119.11,15.57,284684.0
Green M 4.9 Earthquake in Argentina at: 29 Oct 2004 08:55:39.,Green,1.0,Green,0.5,Argentina,2004-10-29 08:55:39,2004-10-29 08:55:39,NEIC,ARG,4.9,-1,24.1,-67.35,-30.69,39000.0
Green M 4.5 Earthquake in Fiji at: 29 Oct 2004 08:14:29.,Green,1.0,Green,0.5,Fiji,2004-10-29 08:14:29,2004-10-29 08:14:29,NEIC,FJI,4.5,-1,560.1,-178.86,-17.59,7000.0
Green M 4.3 Earthquake in Chile at: 29 Oct 2004 00:00:42.,Green,1.0,Green,0.5,Chile,2004-10-29 00:00:42,2004-10-29 00:00:42,NEIC,CHL,4.3,-1,23.6,-71.91,-33.81,1010000.0
Green M 5.4 Earthquake in Peru at: 28 Oct 2004 20:45:22.,Green,1.0,Green,0.5,Peru,2004-10-28 20:45:22,2004-10-28 20:45:22,NEIC,PER,5.4,-1,65.8,-80.19,-7.01,1160000.0
Green M 4.5 Earthquake in Mexico at: 28 Oct 2004 20:29:59.,Green,1.0,Green,0.5,Mexico,2004-10-28 20:29:59,2004-10-28 20:29:59,NEIC,MEX,4.5,-1,61.6,-99.74,18.31,2870000.0
Green M 4.4 Earthquake in Mexico at: 28 Oct 2004 19:22:38.,Green,1.0,Green,0.5,Mexico,2004-10-28 19:22:38,2004-10-28 19:22:38,NEIC,MEX,4.4,-1,23.1,-98.89,16.36,570000.0
Green M 4.4 Earthquake in Tanzania at: 28 Oct 2004 18:49:50.,Green,1.0,Green,0.5,Tanzania,2004-10-28 18:49:50,2004-10-28 18:49:50,NEIC,TZA,4.4,-1,10.0,35.7,-5.32,1320000.0
Green M 4.5 Earthquake in Canada at: 28 Oct 2004 15:46:40.,Green,1.0,Green,0.5,Canada,2004-10-28 15:46:40,2004-10-28 15:46:40,NEIC,CAN,4.5,-1,10.0,-129.29,49.74,0.0
Green M 4.4 Earthquake in Puerto Rico at: 28 Oct 2004 14:13:24.,Green,1.0,Green,0.5,Puerto Rico,2004-10-28 14:13:24,2004-10-28 14:13:24,NEIC,PRI,4.4,-1,13.1,-65.68,19.23,520000.0
Green M 4.3 Earthquake in Russia at: 28 Oct 2004 12:02:37.,Green,1.0,Green,0.5,Russia,2004-10-28 12:02:37,2004-10-28 12:02:37,NEIC,RUS,4.3,-1,205.8,156.36,52.19,10000.0
Orange M 5.6 Earthquake in Indonesia at: 28 Oct 2004 08:32:06.,Orange,2.0,Orange,1.5,Indonesia,2004-10-28 08:32:06,2004-10-28 08:32:06,NEIC,IDN,5.6,-1,41.4,103.23,-4.89,297714.0
Green M 5 Earthquake in Indonesia at: 28 Oct 2004 08:21:49.,Green,1.0,Green,0.5,Indonesia,2004-10-28 08:21:49,2004-10-28 08:21:49,NEIC,IDN,5.0,-1,28.2,103.16,-4.9,480000.0
Green M 4.6 Earthquake off-shore at: 28 Oct 2004 06:51:49.,Green,1.0,Green,0.5,,2004-10-28 06:51:49,2004-10-28 06:51:49,NEIC,   ,4.6,-1,10.0,147.83,-57.31,0.0
Green M 4.7 Earthquake in Japan at: 28 Oct 2004 04:54:29.,Green,1.0,Green,0.5,Japan,2004-10-28 04:54:29,2004-10-28 04:54:29,NEIC,JPN,4.7,-1,124.6,140.51,29.6,0.0
Green M 4.2 Earthquake in Wallis and Futuna at: 28 Oct 2004 04:23:28.,Green,1.0,Green,0.5,Wallis and Futuna,2004-10-28 04:23:28,2004-10-28 04:23:28,NEIC,WLF,4.2,-1,373.5,-177.66,-15.2,0.0
Green M 5.7 Earthquake in Romania at: 27 Oct 2004 20:34:36.,Green,1.0,Green,-0.387826039703903,Romania,2004-10-27 20:34:36,2004-10-27 20:34:36,NEIC,ROM,5.7,-1,95.0,26.58,45.7,1813626.0
Green M 4.5 Earthquake in Tanzania at: 27 Oct 2004 17:30:42.,Green,1.0,Green,0.5,Tanzania,2004-10-27 17:30:42,2004-10-27 17:30:42,NEIC,TZA,4.5,-1,10.0,36.07,-5.57,1310000.0
Green M 4.5 Earthquake in Nicaragua at: 27 Oct 2004 17:21:13.,Green,1.0,Green,0.5,Nicaragua,2004-10-27 17:21:13,2004-10-27 17:21:13,NEIC,NIC,4.5,-1,37.5,-86.64,11.13,380000.0
Green M 4.3 Earthquake in United States at: 27 Oct 2004 16:38:15.,Green,1.0,Green,0.5,United States,2004-10-27 16:38:15,2004-10-27 16:38:15,NEIC,USA,4.3,-1,14.0,-153.35,56.15,0.0
Green M 4.2 Earthquake in United States at: 27 Oct 2004 16:03:11.,Green,1.0,Green,0.5,United States,2004-10-27 16:03:11,2004-10-27 16:03:11,NEIC,USA,4.2,-1,11.0,-153.35,56.17,0.0
Green M 4.4 Earthquake in Russia at: 27 Oct 2004 14:43:15.,Green,1.0,Green,0.5,Russia,2004-10-27 14:43:15,2004-10-27 14:43:15,NEIC,RUS,4.4,-1,462.0,153.86,53.3,0.0
Green M 4.4 Earthquake in China at: 27 Oct 2004 12:16:02.,Green,1.0,Green,0.5,China,2004-10-27 12:16:02,2004-10-27 12:16:02,NEIC,CHN,4.4,-1,174.5,73.92,38.99,67000.0
Green M 4 Earthquake in Japan at: 27 Oct 2004 12:09:07.,Green,1.0,Green,0.5,Japan,2004-10-27 12:09:07,2004-10-27 12:09:07,NEIC,JPN,4.0,-1,10.0,138.82,37.34,2940000.0
Green M 5.4 Earthquake in Solomon Islands at: 27 Oct 2004 10:47:14.,Green,1.0,Green,0.5,Solomon Islands,2004-10-27 10:47:14,2004-10-27 10:47:14,NEIC,SLB,5.4,-1,66.2,160.19,-9.9,150000.0
Green M 4 Earthquake in United States at: 27 Oct 2004 10:09:45.,Green,1.0,Green,0.5,United States,2004-10-27 10:09:45,2004-10-27 10:09:45,NEIC,USA,4.0,-1,47.0,-153.33,56.17,0.0
Green M 5.4 Earthquake in Kazakhstan at: 27 Oct 2004 09:23:38.,Green,1.0,Green,0.5,Kazakhstan,2004-10-27 09:23:38,2004-10-27 09:23:38,NEIC,KAZ,5.4,-1,19.0,80.17,45.09,150000.0
Green M 4.7 Earthquake in Indonesia at: 27 Oct 2004 06:44:57.,Green,1.0,Green,0.5,Indonesia,2004-10-27 06:44:57,2004-10-27 06:44:57,NEIC,IDN,4.7,-1,10.0,126.68,2.61,0.0
Green M 4.4 Earthquake in Japan at: 27 Oct 2004 03:05:54.,Green,1.0,Green,0.5,Japan,2004-10-27 03:05:54,2004-10-27 03:05:54,NEIC,JPN,4.4,-1,10.0,138.87,37.26,3290000.0
Green M 5.7 Earthquake in Japan at: 27 Oct 2004 01:40:50.,Green,1.0,Green,0.662967257951673,Japan,2004-10-27 01:40:50,2004-10-27 01:40:50,NEIC,JPN,5.7,-1,14.7,138.82,37.27,3110350.0
Green M 4.4 Earthquake in Japan at: 27 Oct 2004 01:26:20.,Green,1.0,Green,0.5,Japan,2004-10-27 01:26:20,2004-10-27 01:26:20,NEIC,JPN,4.4,-1,10.0,138.7,37.41,2920000.0
Green M 5.4 Earthquake in South Georgia / South Sandwich Islands at: 26 Oct 2004 23:25:21.,Green,1.0,Green,0.5,South Georgia / South Sandwich Islands,2004-10-26 23:25:21,2004-10-26 23:25:21,NEIC,SGS,5.4,-1,10.0,-24.65,-57.04,0.0
Green M 6.2 Earthquake in South Georgia and the South Sandwich Islands at: 26 Oct 2004 22:53:07.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2004-10-26 22:53:07,2004-10-26 22:53:07,NEIC,SGS,6.2,-1,10.0,-24.71,-57.11,0.0
Green M 5.5 Earthquake in South Georgia / South Sandwich Islands at: 26 Oct 2004 20:48:14.,Green,1.0,Green,0.5,South Georgia / South Sandwich Islands,2004-10-26 20:48:14,2004-10-26 20:48:14,NEIC,SGS,5.5,-1,38.2,-24.86,-57.17,0.0
Green M 4.9 Earthquake in New Caledonia at: 26 Oct 2004 17:54:27.,Green,1.0,Green,0.5,New Caledonia,2004-10-26 17:54:27,2004-10-26 17:54:27,NEIC,NCL,4.9,-1,32.1,168.16,-20.94,11000.0
Green M 4.7 Earthquake in Fiji at: 26 Oct 2004 15:34:07.,Green,1.0,Green,0.5,Fiji,2004-10-26 15:34:07,2004-10-26 15:34:07,NEIC,FJI,4.7,-1,210.6,-176.39,-19.68,0.0
Green M 4.8 Earthquake in China at: 26 Oct 2004 14:39:53.,Green,1.0,Green,0.5,China,2004-10-26 14:39:53,2004-10-26 14:39:53,NEIC,CHN,4.8,-1,10.0,89.42,43.43,600000.0
Green M 4.8 Earthquake in China at: 26 Oct 2004 11:13:02.,Green,1.0,Green,0.5,China,2004-10-26 11:13:02,2004-10-26 11:13:02,NEIC,CHN,4.8,-1,10.0,92.94,31.83,98000.0
Green M 5.5 Earthquake in Solomon Islands at: 26 Oct 2004 07:24:19.,Green,1.0,Green,0.5,Solomon Islands,2004-10-26 07:24:19,2004-10-26 07:24:19,NEIC,SLB,5.5,-1,115.6,160.59,-9.62,220000.0
Green M 5.5 Earthquake in China at: 26 Oct 2004 02:11:33.,Green,1.0,Green,0.5,China,2004-10-26 02:11:33,2004-10-26 02:11:33,NEIC,CHN,5.5,-1,9.6,81.08,30.96,35000.0
Green M 4.6 Earthquake in Philippines at: 26 Oct 2004 02:05:29.,Green,1.0,Green,0.5,Philippines,2004-10-26 02:05:29,2004-10-26 02:05:29,NEIC,PHL,4.6,-1,149.7,120.75,13.88,20180000.0
Green M 4.8 Earthquake off-shore at: 25 Oct 2004 20:59:51.,Green,1.0,Green,0.5,,2004-10-25 20:59:51,2004-10-25 20:59:51,NEIC,   ,4.8,-1,10.0,-29.01,0.84,0.0
Green M 5.1 Earthquake off-shore at: 25 Oct 2004 16:40:39.,Green,1.0,Green,0.5,,2004-10-25 16:40:39,2004-10-25 16:40:39,NEIC,   ,5.1,-1,10.0,-40.87,31.71,0.0
Green M 4.6 Earthquake in Colombia at: 25 Oct 2004 14:55:39.,Green,1.0,Green,0.5,Colombia,2004-10-25 14:55:39,2004-10-25 14:55:39,NEIC,COL,4.6,-1,159.4,-72.96,6.73,2070000.0
Green M 4.9 Earthquake in South Georgia / South Sandwich Islands at: 25 Oct 2004 14:08:19.,Green,1.0,Green,0.5,South Georgia / South Sandwich Islands,2004-10-25 14:08:19,2004-10-25 14:08:19,NEIC,SGS,4.9,-1,10.0,-24.74,-56.9,0.0
Green M 4.8 Earthquake in South Georgia / South Sandwich Islands at: 25 Oct 2004 14:00:12.,Green,1.0,Green,0.5,South Georgia / South Sandwich Islands,2004-10-25 14:00:12,2004-10-25 14:00:12,NEIC,SGS,4.8,-1,10.0,-24.86,-56.9,0.0
Green M 5 Earthquake in Northern Mariana Islands at: 25 Oct 2004 12:43:26.,Green,1.0,Green,0.5,Northern Mariana Islands,2004-10-25 12:43:26,2004-10-25 12:43:26,NEIC,MNP,5.0,-1,89.7,145.59,14.11,25000.0
Green M 4 Earthquake in United States at: 25 Oct 2004 10:04:12.,Green,1.0,Green,0.5,United States,2004-10-25 10:04:12,2004-10-25 10:04:12,NEIC,USA,4.0,-1,10.0,-127.06,43.57,0.0
Green M 5.4 Earthquake in Indonesia at: 25 Oct 2004 01:50:49.,Green,1.0,Green,0.5,Indonesia,2004-10-25 01:50:49,2004-10-25 01:50:49,NEIC,IDN,5.4,-1,5.0,124.35,-8.84,880000.0
Green M 4.9 Earthquake in Northern Mariana Islands at: 25 Oct 2004 01:09:32.,Green,1.0,Green,0.5,Northern Mariana Islands,2004-10-25 01:09:32,2004-10-25 01:09:32,NEIC,MNP,4.9,-1,19.9,145.77,16.99,0.0
Green M 4.7 Earthquake in Northern Mariana Islands at: 24 Oct 2004 23:13:36.,Green,1.0,Green,0.5,Northern Mariana Islands,2004-10-24 23:13:36,2004-10-24 23:13:36,NEIC,MNP,4.7,-1,55.1,145.9,16.84,0.0
Green M 4.4 Earthquake in Portugal at: 24 Oct 2004 22:55:04.,Green,1.0,Green,0.5,Portugal,2004-10-24 22:55:04,2004-10-24 22:55:04,NEIC,PRT,4.4,-1,0.0,-11.17,36.87,0.0
Green M 6.1 Earthquake in Japan at: 24 Oct 2004 21:04:57.,Green,1.0,Green,0.877608040537454,Japan,2004-10-24 21:04:57,2004-10-24 21:04:57,NEIC,JPN,6.1,-1,16.7,138.62,37.31,2951600.0
Green M 4.6 Earthquake in Japan at: 24 Oct 2004 16:27:51.,Green,1.0,Green,0.5,Japan,2004-10-24 16:27:51,2004-10-24 16:27:51,NEIC,JPN,4.6,-1,10.0,138.63,37.12,3710000.0
Green M 5.3 Earthquake in Japan at: 24 Oct 2004 15:28:08.,Green,1.0,Green,0.5,Japan,2004-10-24 15:28:08,2004-10-24 15:28:08,NEIC,JPN,5.3,-1,10.0,138.62,37.2,3380000.0
Green M 5.2 Earthquake in Indonesia at: 24 Oct 2004 14:56:51.,Green,1.0,Green,0.5,Indonesia,2004-10-24 14:56:51,2004-10-24 14:56:51,NEIC,IDN,5.2,-1,10.0,101.83,-4.98,10000.0
Green M 5.6 Earthquake in Indonesia at: 24 Oct 2004 13:31:13.,Green,1.0,Green,0.0,Indonesia,2004-10-24 13:31:13,2004-10-24 13:31:13,NEIC,IDN,5.6,-1,68.6,130.2,-6.52,161.0
Green M 4.7 Earthquake in United States at: 24 Oct 2004 10:51:36.,Green,1.0,Green,0.5,United States,2004-10-24 10:51:36,2004-10-24 10:51:36,NEIC,USA,4.7,-1,77.9,-163.98,54.57,500.0
Green M 4.8 Earthquake in Japan at: 24 Oct 2004 07:06:31.,Green,1.0,Green,0.5,Japan,2004-10-24 07:06:31,2004-10-24 07:06:31,NEIC,JPN,4.8,-1,13.6,138.76,37.25,3240000.0
Green M 5.4 Earthquake off-shore at: 24 Oct 2004 05:37:15.,Green,1.0,Green,0.5,,2004-10-24 05:37:15,2004-10-24 05:37:15,NEIC,   ,5.4,-1,10.0,155.34,-62.3,0.0
Green M 5.1 Earthquake in Japan at: 24 Oct 2004 05:21:34.,Green,1.0,Green,0.5,Japan,2004-10-24 05:21:34,2004-10-24 05:21:34,NEIC,JPN,5.1,-1,10.0,138.67,37.23,3190000.0
Green M 5 Earthquake in Chile at: 24 Oct 2004 03:49:55.,Green,1.0,Green,0.5,Chile,2004-10-24 03:49:55,2004-10-24 03:49:55,NEIC,CHL,5.0,-1,27.0,-74.82,-40.27,0.0
Green M 4.9 Earthquake in Japan at: 24 Oct 2004 00:28:03.,Green,1.0,Green,0.5,Japan,2004-10-24 00:28:03,2004-10-24 00:28:03,NEIC,JPN,4.9,-1,16.1,138.76,37.2,3560000.0
Green M 5 Earthquake in Vanuatu at: 23 Oct 2004 23:43:58.,Green,1.0,Green,0.5,Vanuatu,2004-10-23 23:43:58,2004-10-23 23:43:58,NEIC,VUT,5.0,-1,102.6,168.17,-16.37,54000.0
Green M 5.1 Earthquake in Argentina at: 23 Oct 2004 23:16:14.,Green,1.0,Green,0.5,Argentina,2004-10-23 23:16:14,2004-10-23 23:16:14,NEIC,ARG,5.1,-1,132.9,-67.02,-29.12,180000.0
Green M 4.5 Earthquake in Japan at: 23 Oct 2004 22:16:06.,Green,1.0,Green,0.5,Japan,2004-10-23 22:16:06,2004-10-23 22:16:06,NEIC,JPN,4.5,-1,12.5,139.19,37.06,6030000.0
Green M 4.4 Earthquake in Japan at: 23 Oct 2004 22:08:16.,Green,1.0,Green,0.5,Japan,2004-10-23 22:08:16,2004-10-23 22:08:16,NEIC,JPN,4.4,-1,50.3,138.68,37.15,3860000.0
Green M 4.6 Earthquake in Indonesia at: 23 Oct 2004 18:48:30.,Green,1.0,Green,0.5,Indonesia,2004-10-23 18:48:30,2004-10-23 18:48:30,NEIC,IDN,4.6,-1,28.8,135.24,-0.55,72000.0
Green M 4 Earthquake in New Zealand at: 23 Oct 2004 18:19:42.,Green,1.0,Green,0.5,New Zealand,2004-10-23 18:19:42,2004-10-23 18:19:42,NEIC,NZL,4.0,-1,28.0,178.48,-37.05,3000.0
Green M 4.3 Earthquake in Mexico at: 23 Oct 2004 16:35:43.,Green,1.0,Green,0.5,Mexico,2004-10-23 16:35:43,2004-10-23 16:35:43,NEIC,MEX,4.3,-1,78.5,-101.74,18.63,1240000.0
Green M 4.2 Earthquake in Japan at: 23 Oct 2004 14:54:07.,Green,1.0,Green,0.5,Japan,2004-10-23 14:54:07,2004-10-23 14:54:07,NEIC,JPN,4.2,-1,10.0,138.73,37.39,2910000.0
Green M 5.5 Earthquake in Japan at: 23 Oct 2004 14:34:46.,Green,1.0,Green,0.5,Japan,2004-10-23 14:34:46,2004-10-23 14:34:46,NEIC,JPN,5.5,-1,16.9,138.67,37.27,3110000.0
Green M 4.3 Earthquake in Japan at: 23 Oct 2004 13:57:58.,Green,1.0,Green,0.5,Japan,2004-10-23 13:57:58,2004-10-23 13:57:58,NEIC,JPN,4.3,-1,10.0,139.07,37.28,3340000.0
Green M 4.6 Earthquake in Japan at: 23 Oct 2004 13:34:56.,Green,1.0,Green,0.5,Japan,2004-10-23 13:34:56,2004-10-23 13:34:56,NEIC,JPN,4.6,-1,10.0,138.83,37.17,3890000.0
Green M 4.3 Earthquake in Japan at: 23 Oct 2004 13:28:17.,Green,1.0,Green,0.5,Japan,2004-10-23 13:28:17,2004-10-23 13:28:17,NEIC,JPN,4.3,-1,10.0,138.73,37.36,3030000.0
Green M 5 Earthquake in Japan at: 23 Oct 2004 12:44:27.,Green,1.0,Green,0.5,Japan,2004-10-23 12:44:27,2004-10-23 12:44:27,NEIC,JPN,5.0,-1,9.7,138.94,37.17,4080000.0
Green M 4.5 Earthquake in Japan at: 23 Oct 2004 11:55:15.,Green,1.0,Green,0.5,Japan,2004-10-23 11:55:15,2004-10-23 11:55:15,NEIC,JPN,4.5,-1,10.0,138.8,37.17,3810000.0
Green M 4.2 Earthquake in Japan at: 23 Oct 2004 11:20:43.,Green,1.0,Green,0.5,Japan,2004-10-23 11:20:43,2004-10-23 11:20:43,NEIC,JPN,4.2,-1,10.0,138.75,37.39,2880000.0
Green M 4.5 Earthquake in Japan at: 23 Oct 2004 11:02:35.,Green,1.0,Green,0.5,Japan,2004-10-23 11:02:35,2004-10-23 11:02:35,NEIC,JPN,4.5,-1,10.0,139.35,36.03,37010000.0
Green M 5.8 Earthquake in Japan at: 23 Oct 2004 10:45:57.,Green,1.0,Green,0.713408943357904,Japan,2004-10-23 10:45:57,2004-10-23 10:45:57,NEIC,JPN,5.8,-1,13.6,138.61,37.3,2962148.0
Green M 5.5 Earthquake in Japan at: 23 Oct 2004 10:36:46.,Green,1.0,Green,0.5,Japan,2004-10-23 10:36:46,2004-10-23 10:36:46,NEIC,JPN,5.5,-1,15.0,138.6,37.21,3320000.0
Green M 4.2 Earthquake in Japan at: 23 Oct 2004 10:03:50.,Green,1.0,Green,0.5,Japan,2004-10-23 10:03:50,2004-10-23 10:03:50,NEIC,JPN,4.2,-1,10.0,139.01,37.12,4470000.0
Green M 5.3 Earthquake in Japan at: 23 Oct 2004 09:57:26.,Green,1.0,Green,0.5,Japan,2004-10-23 09:57:26,2004-10-23 09:57:26,NEIC,JPN,5.3,-1,10.0,138.76,37.2,3560000.0
Green M 4.5 Earthquake in Japan at: 23 Oct 2004 09:47:01.,Green,1.0,Green,0.5,Japan,2004-10-23 09:47:01,2004-10-23 09:47:01,NEIC,JPN,4.5,-1,10.0,138.85,37.21,3650000.0
Green M 6.1 Earthquake in Japan at: 23 Oct 2004 09:34:07.,Green,1.0,Green,0.881891061762856,Japan,2004-10-23 09:34:07,2004-10-23 09:34:07,NEIC,JPN,6.1,-1,22.0,138.8,37.28,3057662.0
Green M 4.5 Earthquake in Japan at: 23 Oct 2004 09:28:47.,Green,1.0,Green,0.5,Japan,2004-10-23 09:28:47,2004-10-23 09:28:47,NEIC,JPN,4.5,-1,10.0,138.75,37.22,3500000.0
Green M 4.9 Earthquake in Japan at: 29 Nov 2004 08:00:21.,Green,1.0,Green,0.5,Japan,2004-11-29 08:00:21,2004-11-29 08:00:21,NEIC,JPN,4.9,-1,42.0,145.35,42.94,160000.0
Green M 4.8 Earthquake in Japan at: 29 Nov 2004 07:09:41.,Green,1.0,Green,0.5,Japan,2004-11-29 07:09:41,2004-11-29 07:09:41,NEIC,JPN,4.8,-1,107.4,140.13,29.3,0.0
Green M 5 Earthquake in Chile at: 29 Nov 2004 06:32:52.,Green,1.0,Green,0.5,Chile,2004-11-29 06:32:52,2004-11-29 06:32:52,NEIC,CHL,5.0,-1,10.0,-112.96,-26.53,0.0
Green M 4.8 Earthquake in Guam at: 29 Nov 2004 02:17:20.,Green,1.0,Green,0.5,Guam,2004-11-29 02:17:20,2004-11-29 02:17:20,NEIC,GUM,4.8,-1,50.0,144.1,12.24,0.0
Green M 4.2 Earthquake in United States at: 29 Nov 2004 01:54:14.,Green,1.0,Green,0.5,United States,2004-11-29 01:54:14,2004-11-29 01:54:14,NEIC,USA,4.2,-1,10.4,-120.49,35.94,390000.0
Green M 7 Earthquake in Japan at: 28 Nov 2004 18:32:14.,Green,1.0,Green,0.832573105231586,Japan,2004-11-28 18:32:14,2004-11-28 18:32:14,NEIC,JPN,7.0,-1,43.8,145.09,43.0,240000.0
Green M 4.9 Earthquake in Indonesia at: 28 Nov 2004 13:11:44.,Green,1.0,Green,0.5,Indonesia,2004-11-28 13:11:44,2004-11-28 13:11:44,NEIC,IDN,4.9,-1,16.9,118.7,-9.64,330000.0
Green M 6.1 Earthquake in Indonesia at: 28 Nov 2004 07:36:47.,Green,1.0,Green,0.597697121603297,Indonesia,2004-11-28 07:36:47,2004-11-28 07:36:47,NEIC,IDN,6.1,-1,35.0,135.46,-3.68,240425.0
Green M 6.6 Earthquake in Chile at: 28 Nov 2004 02:35:10.,Green,1.0,Green,0.5,Chile,2004-11-28 02:35:10,2004-11-28 02:35:10,NEIC,CHL,6.6,-1,10.0,-113.93,-26.86,0.0
Green M 4.8 Earthquake in Indonesia at: 28 Nov 2004 02:28:22.,Green,1.0,Green,0.5,Indonesia,2004-11-28 02:28:22,2004-11-28 02:28:22,NEIC,IDN,4.8,-1,47.2,102.97,-5.72,9000.0
Green M 5.1 Earthquake in Indonesia at: 28 Nov 2004 01:22:19.,Green,1.0,Green,0.5,Indonesia,2004-11-28 01:22:19,2004-11-28 01:22:19,NEIC,IDN,5.1,-1,48.0,125.27,-8.16,660000.0
Green M 4.9 Earthquake in Dominica at: 27 Nov 2004 23:44:23.,Green,1.0,Green,0.5,Dominica,2004-11-27 23:44:23,2004-11-27 23:44:23,NEIC,DMA,4.9,-1,10.0,-61.55,15.62,450000.0
